,Unnamed: 0,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
137,137,1.1367597196102779e+18,2019-06-06 18:20:11,,False,False,,0.0,0.0,0.0,# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada Who’s excited for  BlueJays   Pride  Night?!  pic.twitter.com/GroyYcqITB,/mortgage_done/status/1136759719610277889,3371180969.0,mortgage_done,bluejays
138,138,1.136760475662848e+18,2019-06-06 18:23:12,,False,False,,13.0,0.0,1.0,Sporting my fancy #pride  epaulettes tonight at @BlueJays  #pridenight    I’ll be hanging out in the #jaysbullpen    #happypride  #pridemonth  #ally   #gojaysgo pic.twitter.com/KRGIOI6VuY,/Andrea14TPS/status/1136760475662848000,3056142978.0,Andrea14TPS,bluejays
139,139,1.1367620492986491e+18,2019-06-06 18:29:27,,False,False,,4.0,0.0,0.0,@ BlueJays  2nd Anniversary of  Pride  Night #PrideNight  #LetsGoBlueJays pic.twitter.com/n5uA2ExJWC,/MarlaMcCartney/status/1136762049298649090,706952871.0,MarlaMcCartney,bluejays
140,140,1.1367633490086175e+18,2019-06-06 18:34:37,,False,False,,2.0,0.0,0.0,Happy  Pride  Night #BlueJays  fans!!! So proud to be an ally of my LGBTQ friends and family!!! #inclusion  #diversity,/Mark_Andrew78/status/1136763349008617472,4112413578.0,Mark_Andrew78,bluejays
141,141,1.1367646827930378e+18,2019-06-06 18:39:55,,False,False,,58.0,1.0,4.0,"Seeing sport support my community will never get old! Looking forward to a great night celebrating with the @BlueJays   

Thanks for having me @TD_Canada ! And @Converse  for helping me show my  Pride . 

#PrideNight pic.twitter.com/P7InweM1MY  – at  Skydome",/Hbrowne24/status/1136764682793037829,4540682600.0,Hbrowne24,bluejays
142,142,1.1367657687948902e+18,2019-06-06 18:44:14,,False,False,,12.0,0.0,0.0,"A night out with tons of #LGBTQ2s  folks, celebrations for #PrideMonth2019  and baseball   with the @BlueJays , plus this  pride  freebie. What a night! #LetsGoBlueJays pic.twitter.com/DETIKUwIe8",/denisenhammond/status/1136765768794890243,101971837.0,denisenhammond,bluejays
143,143,1.13676586093534e+18,2019-06-06 18:44:35,,True,False,,3.0,0.0,0.0,straight people can wear  pride  apparel too Frank!,/pillypiIar/status/1136765860935340032,366260791.0,pillypiIar,bluejays
144,144,1.1367661103999672e+18,2019-06-06 18:45:35,,False,False,,17.0,2.0,0.0,One of our boys sporting a @BlueJays   Pride  hoodie as we wait for first pitch. @fvjh_official  @HRCE_NS  #Pride2019 pic.twitter.com/svJz6jGh2G,/pwicha/status/1136766110399967233,584868640.0,pwicha,bluejays
145,145,1.1367661550147174e+18,2019-06-06 18:45:46,,False,False,,1.0,0.0,0.0,"Beautiful night for some open Dome baseball!  Happy  Pride , my lovelies.  Stay true to your beautiful selves.   #torontobluejays  #bluejays  #jays  #letsgobluejays  #PrideNight  #pride2019  #pridetoronto @Skydome  https://www. instagram.com/p/ByYrQUqhpht/ ?igshid=o8s7zuyrh79i   …",/kris0nthego/status/1136766155014717441,22930837.0,kris0nthego,bluejays
146,146,1.1367662001832182e+18,2019-06-06 18:45:56,,False,False,,0.0,0.0,0.0,@ JAHappster  oh how I wish you were pitching for the other team!   @BlueJays  @Yankees  @MLB  @RogersCentre  #LetsGoBlueJays  #Bluejays  #TORONTO  #pridenight  @TDBank_US  #rainbowmix  #pride  #lgbt pic.twitter.com/TQfYz1yL8W,/RetroNeal/status/1136766200183218176,2565303415.0,RetroNeal,bluejays
147,147,1.1367665344566108e+18,2019-06-06 18:47:16,,False,False,,21.0,3.0,1.0,"Who’s here for #Pride  night at the @BlueJays  game? Show me your #Jays   pride 

#GoJaysGo pic.twitter.com/9eKRTQBkKa",/seriouslyjai/status/1136766534456610816,38188539.0,seriouslyjai,bluejays
148,148,1.136767322931245e+18,2019-06-06 18:50:24,,False,False,,2.0,0.0,0.0,Feelin fresh #Pride  #BlueJays   pic.twitter.com/RaUpZxiTou,/OliviaGraceSP/status/1136767322931245058,2501972790.0,OliviaGraceSP,bluejays
149,149,1.1367676101446042e+18,2019-06-06 18:51:33,,False,False,,4.0,1.0,1.0,Pride  night as the  Blue Jays  hope to sweep the Yankees  pic.twitter.com/wnhL8UW244,/PatriciaTreble/status/1136767610144604167,310396618.0,PatriciaTreble,bluejays
150,150,1.1367676117090673e+18,2019-06-06 18:51:33,,False,False,,9.0,0.0,1.0,@ BlueJays  #jays  #pride   pic.twitter.com/GRUZjzJqe6,/seriouslyjai/status/1136767611709067266,38188539.0,seriouslyjai,bluejays
151,151,1.1367676230588621e+18,2019-06-06 18:51:36,,False,False,,19.0,1.0,4.0,Happy  Pride  Night at #BlueJays !  pic.twitter.com/WMEChG1cBP,/lauraarmy/status/1136767623058862080,277675077.0,lauraarmy,bluejays
152,152,1.1367677279290573e+18,2019-06-06 18:52:01,,False,False,,2.0,2.0,0.0,"Me [at @Bluejays   Pride  Day]: Cool  Pride  Day colours. 

Also me: What does 30199 mean?  pic.twitter.com/8zDYBZq1BZ",/_bradc_/status/1136767727929057281,23979050.0,_bradc_,bluejays
153,153,1.1367677432257372e+18,2019-06-06 18:52:04,,False,False,,0.0,0.0,0.0,# pride  @bluejays   https://www. instagram.com/p/ByYr1W3AoRj/ ?igshid=14jz65kotx3ts   …,/CliffDempster/status/1136767743225737216,19203053.0,CliffDempster,bluejays
154,154,1.136768171275432e+18,2019-06-06 18:53:46,,False,False,,7.0,1.0,1.0,# Pride  stuff at the #BlueJays   pic.twitter.com/XRGqpVOIp5,/Beezersun/status/1136768171275431942,111389524.0,Beezersun,bluejays
155,155,1.1367681803812413e+18,2019-06-06 18:53:48,,False,False,,0.0,0.0,0.0,You have to love @cityoftoronto  @BlueJays  @TD_Canada . Thank you.   #pride   pic.twitter.com/yqQnKnpeJ6,/puffinmh/status/1136768180381241345,216185041.0,puffinmh,bluejays
156,156,1.1367683465595167e+18,2019-06-06 18:54:28,,False,False,,197.0,3.0,15.0,Happy #Pride !! Celebrating #PrideNight  with the @BlueJays ! @A_Sanch41 tells @DamnitMaurie  what  pride  means to him!   @PrideToronto pic.twitter.com/MiBmgeQXEU,/KiSS925/status/1136768346559516672,47618120.0,KiSS925,bluejays
157,157,1.1367683738183721e+18,2019-06-06 18:54:35,,False,False,,11.0,0.0,1.0,"at the  blue jays   pride  night and when I say fuck blue lives, I mean the police",/who_blee/status/1136768373818372096,2304296101.0,who_blee,bluejays
158,158,1.1367684522812129e+18,2019-06-06 18:54:53,,False,False,,29.0,0.0,2.0,# Pride  Night at the #BlueJays  game.  pic.twitter.com/8FVF4fkwQJ,/Baseball_Jenn/status/1136768452281212934,1602047413.0,Baseball_Jenn,bluejays
159,159,1.1367685380631224e+18,2019-06-06 18:55:14,,False,False,,3.0,0.0,0.0,Pride  night at the @bluejays ! #baseball pic.twitter.com/aoRBLGRyVv  – at  Skydome,/timfernihough/status/1136768538063122432,236056765.0,timfernihough,bluejays
160,160,1.1367688470617047e+18,2019-06-06 18:56:27,,False,False,,8.0,0.0,0.0,Pride  Night at @BlueJays  game! With some of my favourite people. @michelleabes  and Jessica pic.twitter.com/iqPWcf0SEp,/CathyAbraham/status/1136768847061704706,183725920.0,CathyAbraham,bluejays
161,161,1.136768852405248e+18,2019-06-06 18:56:29,,False,False,,173.0,9.0,19.0,"Pride  is about love, reflection, and acceptance.

Proud to cheer for a team that believes in those values. 

Go @BlueJays ! #LetsGoBlueJays   pic.twitter.com/aZmI8GB1Vl",/Alleycat17/status/1136768852405248001,26664327.0,Alleycat17,bluejays
162,162,1.1367689193840763e+18,2019-06-06 18:56:45,,False,False,,0.0,0.0,0.0,Pride  night @BlueJays   pic.twitter.com/hZ885mosI9,/qualifiedhandy1/status/1136768919384076289,2282632484.0,qualifiedhandy1,bluejays
163,163,1.1367694088467702e+18,2019-06-06 18:58:41,,False,False,,39.0,2.0,3.0,It’s beginning - @BlueJays   Pride  Night!    pic.twitter.com/XtHZukEj8W,/TD_Canada/status/1136769408846770177,128267983.0,TD_Canada,bluejays
164,164,1.1367699055613624e+18,2019-06-06 19:00:40,,False,False,,0.0,0.0,0.0,# DominionLendingCenterMortgageHouse   http:// bit.ly/2WqrkwQ    RT TD_Canada It’s beginning -  BlueJays   Pride  Night!    pic.twitter.com/aPGNn1LpcN,/mortgage_done/status/1136769905561362440,3371180969.0,mortgage_done,bluejays
165,165,1.1367699429535621e+18,2019-06-06 19:00:49,,False,False,,19.0,1.0,0.0,Looking forward to cheering on the @BlueJays  and celebrating  Pride  with my TD colleagues tonight    https:// twitter.com/TD_Canada/stat us/1136746462702968847   …,/MikeWoitowich/status/1136769942953562115,471470823.0,MikeWoitowich,bluejays
166,166,1.1367699884869919e+18,2019-06-06 19:01:00,,False,False,,32.0,1.0,0.0,# pride  night at the @BlueJays  game with my mama and my girl. Go Jays Go!  pic.twitter.com/faWT3dqx7N,/greenleafgeek/status/1136769988486991873,1010408766.0,greenleafgeek,bluejays
167,167,1.1367701426108867e+18,2019-06-06 19:01:36,,False,False,,10.0,0.0,0.0,Having an awesome time at #PrideNight  with the @BlueJays  with my aunt Suzie #Pride    @PrideToronto pic.twitter.com/N9yykEJo00,/DamnitMaurie/status/1136770142610886656,19052433.0,DamnitMaurie,bluejays
168,168,1.1367702971163976e+18,2019-06-06 19:02:13,,False,False,,5.0,0.0,0.0,Had a great time volunteering with @YouCanPlayTeam  at the #bluejays  #PrideNight  game! Happy  Pride !  pic.twitter.com/pnUJmFH6F5,/MsGingHynes/status/1136770297116397568,3337905705.0,MsGingHynes,bluejays
169,169,1.1367704273328333e+18,2019-06-06 19:02:44,,False,False,,0.0,0.0,0.0,"# BlueJays  #Pride  Night, wish all y'all were here    pic.twitter.com/RWkArDOUvN",/OliviaGraceSP/status/1136770427332833280,2501972790.0,OliviaGraceSP,bluejays
170,170,1.1367704784108872e+18,2019-06-06 19:02:56,,True,False,,3.0,2.0,0.0,So it’s  pride  night on the 75th anniversary of D-Day?  Very disrespectful!! The reason there is a  pride  parade is because of the brave men that fought the Germans on the beaches of Normandy.,/gdog813/status/1136770478410887168,283679840.0,gdog813,bluejays
171,171,1.1367705250643067e+18,2019-06-06 19:03:08,,False,False,,0.0,0.0,0.0,"Wow .. check out these awesome seats for the Bike Jays vs Yankees on  Pride  night 

#Rambridge  #earnit @ Blue Jays  Stadium  https://www. instagram.com/p/ByYtPdPhdAMZ PnS5SHRbWhlo9BwsYY1OfpJYhs0/?igshid=1qyirhx0o2sq4   …",/kalmkevin/status/1136770525064306690,1732768530.0,kalmkevin,bluejays
172,172,1.136771109423145e+18,2019-06-06 19:05:27,,False,False,,3.0,0.0,0.0,# pride  @BlueJays  Gay Men’s Choir sang.  pic.twitter.com/zSLcmNgmE8,/cathyacrowe/status/1136771109423144960,2170861867.0,cathyacrowe,bluejays
173,173,1.1367712084506419e+18,2019-06-06 19:05:50,,False,False,,2.0,0.0,0.0,Took me and my boy 2.5 hours to get to the @BlueJays  game. Missed out on the sweet #Pride  sweaters. Odds someone can hook us up?,/ZMeyer9/status/1136771208450641921,9.71561226244309e+17,ZMeyer9,bluejays
174,174,1.1367717382667551e+18,2019-06-06 19:07:57,,False,False,,5.0,0.0,0.0,@ BlueJays  Westjet flight deck looking good dressed up for #Pride   pic.twitter.com/DESXrJVIoK,/seriouslyjai/status/1136771738266755076,38188539.0,seriouslyjai,bluejays
175,175,1.1367718189903094e+18,2019-06-06 19:08:16,,False,False,,50.0,0.0,4.0,# PrideNight  with the @bluejays    #Pride  #PrideMonth pic.twitter.com/4lMrk9crMk,/DamnitMaurie/status/1136771818990309376,19052433.0,DamnitMaurie,bluejays
176,176,1.1367718390432973e+18,2019-06-06 19:08:21,,True,False,,0.0,0.0,0.0,Pride  or not. Those shirts are ,/VentwithVenton/status/1136771839043297280,3947430083.0,VentwithVenton,bluejays
177,177,1.1367732154167378e+18,2019-06-06 19:13:49,,False,False,,1.0,0.0,0.0,If anyone is willing to part with their  Pride  hoodie (or has an extra) I’d very much love to have one!!! I’d be willing to pay shipping too! #BlueJays,/jlparizeau/status/1136773215416737792,3351982276.0,jlparizeau,bluejays
178,178,1.1367734805009326e+18,2019-06-06 19:14:52,,False,False,,0.0,0.0,0.0,The  blue jays  stunting on the Yankees by having  pride  night while they’re there since the Yankees are embarrassingly incapable of having their own  pride  night,/emilylikesbread/status/1136773480500932608,2194945730.0,emilylikesbread,bluejays
179,179,1.1367734974458962e+18,2019-06-06 19:14:56,,False,False,,3.0,0.0,0.0,PRIDE  night at the  Blue Jays  game    pic.twitter.com/uME9iuaENx  – at  Skydome,/ChelseaAnne_S/status/1136773497445896192,1189813740.0,ChelseaAnne_S,bluejays
180,180,1.1367735278628332e+18,2019-06-06 19:15:03,,False,False,,10.0,1.0,0.0,Great  Pride  Night @BlueJays  ! My only suggestion: close a few washrooms down for cruising   #Pride   pic.twitter.com/ekyXy12Tuy  – at  Skydome,/JakeThornXXX/status/1136773527862833152,331912471.0,JakeThornXXX,bluejays
181,181,1.1367738320882524e+18,2019-06-06 19:16:16,,False,False,,0.0,0.0,0.0,Pride  Night at The  Blue Jays  #pridenightbluejays @Rogers Centre  https://www. instagram.com/p/ByYuvzZn-Y-/ ?igshid=jcb86rralvoq   …,/stevensouthgate/status/1136773832088252416,243194735.0,stevensouthgate,bluejays
182,182,1.1367738901795758e+18,2019-06-06 19:16:30,,False,False,,72.0,4.0,2.0,"Home for a day... Just in time for a gorgeous evening to catch the @BlueJays  play the @Yankees  on a special  Pride  Night! 
 https:// instagram.com/p/ByYumPdnYxm/   pic.twitter.com/Qe5sLy9VZg",/WinstonSih/status/1136773890179575808,15969507.0,WinstonSih,bluejays
183,183,1.1367741246243676e+18,2019-06-06 19:17:26,,False,False,,13.0,1.0,0.0,went from volunteering at the  blue jays   pride  night last year to being given tickets in the owners box at the next  pride  night... our minds  pic.twitter.com/fXBoTPZBTW,/supmikeyj/status/1136774124624367616,64882657.0,supmikeyj,bluejays
184,184,1.1367742413518193e+18,2019-06-06 19:17:54,,False,False,,0.0,0.0,0.0,"the  blue jays  made their logo on the mound a rainbow,,, they really said  pride  month   #NYYvsTOR pic.twitter.com/YYbSHsQ5LT",/starrylallemant/status/1136774241351819264,1.0149695489221304e+18,starrylallemant,bluejays
185,185,1.1367745057775657e+18,2019-06-06 19:18:57,,False,False,,0.0,0.0,0.0,Pride  Night @bluejays  #LetsGoBlueJays   https://www. instagram.com/p/ByYvDOABuh7/ ?igshid=rxlyljp3xh48   …,/darryldinn/status/1136774505777565706,16453303.0,darryldinn,bluejays
186,186,1.1367752509040599e+18,2019-06-06 19:21:54,,False,False,,2.0,0.0,0.0,"I am at a baseball game. In news that makes more sense it's  pride  night. @BlueJays  #PrideMonth  #LoveIsLove  

    ",/chloeBumblebee/status/1136775250904059904,28764222.0,chloeBumblebee,bluejays
187,187,1.1367753309439099e+18,2019-06-06 19:22:13,,False,False,,0.0,0.0,0.0,It's ironic that on #PrideNight  the #BlueJays  would start Edwin Jackson. They have no  pride  to speak of to  start a talentless fucking bum like him. It's more embarrassment than  pride . #BlueJays  #BlowJays  #LetsGoBlueJays,/thechadrsmith/status/1136775330943909888,182641625.0,thechadrsmith,bluejays
188,188,1.1367757306653164e+18,2019-06-06 19:23:49,,False,False,,0.0,0.0,0.0,"wouldn’t it be nice if the players wore  pride  themed jerseys on #PrideNight  like they do for mother’s day, father’s day, memorial day, canada day, etc?
@BlueJays  @MLB",/roestenberg/status/1136775730665316353,1349957000.0,roestenberg,bluejays
189,189,1.136776259646763e+18,2019-06-06 19:25:55,,False,False,,0.0,0.0,0.0,@ UniWatch  @UniWatch   Bluejays   pride  logo on the mound for tonight’s game versus Yankees  pic.twitter.com/DFYnrcVYhW,/Jorgie83/status/1136776259646763012,90045349.0,Jorgie83,bluejays
190,190,1.1367765546321428e+18,2019-06-06 19:27:05,,False,False,,3.0,0.0,0.0,"Pride  Night with the fam and the @bluejays !
.
.
.
#nofilter  #Family  #pride  #yyz  #pridenight  #toronto   #sports  #jock  #sunsoutgunsout  #portrait   http:// bit.ly/2WRjUCW   pic.twitter.com/Ql0wDNr1Xh",/DanielR_Toronto/status/1136776554632142848,1003128536.0,DanielR_Toronto,bluejays
191,191,1.1367771454292378e+18,2019-06-06 19:29:26,,False,False,,1.0,0.0,0.0,Pride  night at The  Blue Jays  baseball game in Toronto! #pridemonth  #bluejays  #toronto,/MichaelKuluva/status/1136777145429237762,118284405.0,MichaelKuluva,bluejays
192,192,1.1367771601680384e+18,2019-06-06 19:29:29,,False,False,,0.0,0.0,0.0,"Celebrating my birthday at  Pride  Night!

#bluejays  #gojaysgo  #pride  #prideto @Rogers Centre  https://www. instagram.com/p/ByYwQnuFwDkg diTFUyEsKs0fB_RWUx51b3ttSI0/?igshid=1e1e5lg5m7p9w   …",/miss_mary_kay/status/1136777160168038402,336116412.0,miss_mary_kay,bluejays
193,193,1.1367772227132703e+18,2019-06-06 19:29:44,,False,False,,0.0,0.0,0.0,Pride  Night!  Blue Jays  vs The Yankees  https://www. instagram.com/p/ByYwSfUFvBr/ ?igshid=1vmde7sj7ttcy   …,/SamsonVineGroup/status/1136777222713270272,1.1185275074712945e+18,SamsonVineGroup,bluejays
194,194,1.1367776338433352e+18,2019-06-06 19:31:22,,False,False,,42.0,1.0,1.0,Thank you to the @BlueJays  for hosting my family and I at your 2nd annual #Pride  Game. It was an honour to help you create the first one and you have outdone yourselves tonight! #BlueJays  #TorontoPride  #Toronto pic.twitter.com/9mdrmyPU5m,/JillianSvensson/status/1136777633843335173,2562400052.0,JillianSvensson,bluejays
195,195,1.136778662118867e+18,2019-06-06 19:35:28,,False,False,,2.0,0.0,0.0,Canadá é outro mundo.. time de baseball apoiando as comemorações do mês #LGBTQ  #toronto  #bluejays  @celsodossi pic.twitter.com/BgE5Ae3ZHF,/marcvelaz/status/1136778662118866945,86043593.0,marcvelaz,bluejays
196,196,1.1367797319976428e+18,2019-06-06 19:39:43,,False,False,,1.0,0.0,0.0,Pride  Night with @samsonvinegroup ! #BlueJays  #Toronto  #Pride   https://www. instagram.com/p/ByYxbdXBwm_/ ?igshid=1h8m7npfn12af   …,/LadyAshMarie/status/1136779731997642752,121605792.0,LadyAshMarie,bluejays
197,197,1.1367821950314455e+18,2019-06-06 19:49:30,,False,False,,11.0,0.0,0.0,Pride  night   @BlueJays   pic.twitter.com/lo9UWZJHnE,/octsvryfinest/status/1136782195031445506,9.75598903499223e+17,octsvryfinest,bluejays
198,198,1.136783058613416e+18,2019-06-06 19:52:56,,False,False,,1.0,0.0,0.0,GO SPORTS!!  #bluejays  #pridenight  #pride  #bestfrienddate  #datenight  #sports  #sportsball  #instagay  #imlost @Rogers Centre  https://www. instagram.com/p/ByYy8bwFU_g/ ?igshid=1eart9lcihljj   …,/MooseParks/status/1136783058613415936,1.1269125994997105e+18,MooseParks,bluejays
199,199,1.1367836113262838e+18,2019-06-06 19:55:08,,False,False,,2.0,0.0,0.0,"At the opening of the  Pride  Night game of @bluejays  vs @yankees    

Congratulations to @lgbtyouthline  for the donation you received from @jayscare  Foundation.

And wonderful job @fortechorus  in performong the…  https://www. instagram.com/p/ByYyWmcJfRp/ ?igshid=jyp9g27ewavq   …",/TheGayDragon/status/1136783611326283777,16408976.0,TheGayDragon,bluejays
