,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,team
241,1170407512257941510,2019-09-07 14:44:30,,False,False,,6,1,1,KNOW BEFORE YOU GO!!  @Athletics  @OaklandArena  @OaklandPride  @diljitdosanjh  @castrovalley_ca  @chambermv  @ShorelineAmp  @ChaseCenter  Let’s do this!  pic.twitter.com/F8DLLVIkC0,/KGO810/status/1170407512257941510,20568127,KGO810,athletics
242,1170416525217452032,2019-09-07 15:20:19,,True,False,,1,0,0,"thanks for the update, Heather! ",/CAMikeyB/status/1170416525217452032,14050444,CAMikeyB,athletics
243,1170870523615752194,2019-09-08 21:24:21,,False,False,,476,11,52,"Oakland  and this team are for everyone. Happy  Pride ,  Oakland !  pic.twitter.com/vkxc1jzFz4",/Athletics/status/1170870523615752194,19607400,Athletics,athletics
244,1171264960938172416,2019-09-09 23:31:42,,False,False,,0,0,0,@ Athletics  @OaklandPride  @eastbay365  @Oakland   pic.twitter.com/NMkbnyvnHZ,/DarrylPelletier/status/1171264960938172416,3139361786,DarrylPelletier,athletics
245,1171265241155420160,2019-09-09 23:32:49,,False,False,,0,0,0,@ OaklandPride  @Athletics  @IMK3NT  @Oakland   pic.twitter.com/weSsmfayrf,/DarrylPelletier/status/1171265241155420160,3139361786,DarrylPelletier,athletics
246,1171267696677097472,2019-09-09 23:42:34,,False,False,,2,0,1,@ OaklandPride  @Athletics  @SteamworksBRK pic.twitter.com/9yOzeAC0bn,/DarrylPelletier/status/1171267696677097472,3139361786,DarrylPelletier,athletics
247,1171441551190323200,2019-09-10 11:13:24,,False,False,,1,0,0,@ Cle_Missile  Always Reppin’ the @Athletics   Oakland   Pride,/SACR8R/status/1171441551190323200,1105606177667276800,SACR8R,athletics
248,1171807309112020992,2019-09-11 11:26:48,,False,False,,15,2,1,"3/ As usual, the Oakland A's are doing more with less. A's fans should take  pride  in that. If you consider the superior weather, Houston has to play in a dome due to heat & humidity, it's pretty good to be an A's fan. #RootedInOakland",/Acbeam/status/1171807309112020992,1135678598,Acbeam,athletics
249,1173987244891430913,2019-09-17 11:49:05,,False,False,,0,0,0,"100 Days of  Pride  -  Today is Glenn Lawrence Burke. He was a Major League Baseball (MLB) player for the Los Angeles Dodgers and  Oakland   Athletics . #100daysofpride  #gaypride  #gaypresident  #mlb  #losangelesdodgers  #gaymlb  #glennburke 

To purchase & read more:  http:// tiny.cc/776vcz   pic.twitter.com/ptRQQI0dFd",/waltandpete/status/1173987244891430913,1123231027093229568,waltandpete,athletics
250,372185168271769600,2013-08-26 22:33:53,,False,False,,0,0,0,Good luck to bulldog  athletics  in 2013-2014! Let's perform better than the PA system tonight! #Bulldogpride  #PrideNight,/JoelHaden/status/372185168271769600,740765755,JoelHaden,athletics
251,581897553731543040,2015-03-28 15:16:02,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/bradjahnz/status/581897553731543040,365651132,bradjahnz,athletics
252,582069765197414400,2015-03-29 02:40:21,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// j.mp/1Hd7Ry4  ,/Homi52Homi/status/582069765197414400,2881632576,Homi52Homi,athletics
253,582071656262172672,2015-03-29 02:47:51,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h  ,/SlipRivet/status/582071656262172672,892372921,SlipRivet,athletics
254,582211921702584320,2015-03-29 12:05:13,,False,False,,1,0,0,Oakland   Athletics   Pride  Night 2015  http:// fb.me/1EuaH23dH  ,/OaklandPride/status/582211921702584320,112782851,OaklandPride,athletics
255,582240976757919745,2015-03-29 14:00:41,,False,False,,0,0,0,OAKLAND :  Athletics ' planned LGBT  Pride  Night spurs ticket buyback  http:// tinyurl.com/nfjtckx    #LGBTNews,/mrpinkoutloud/status/582240976757919745,53584026,mrpinkoutloud,athletics
256,582258571687129089,2015-03-29 15:10:35,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// fb.me/7cW2b0ciB  ,/SFBayTimes/status/582258571687129089,183444643,SFBayTimes,athletics
257,582327648745058304,2015-03-29 19:45:05,,False,False,,1,0,0,GF of  Oakland   Athletics  pitcher has epic response to opponents of A's  Pride  Night 2015 #lgbt  #baseball   http:// thankyoubasedball.com/2015/03/27/oak land-athletics-pride-night-2015/   …  @EireannDolan,/ArtsOutLoudInc/status/582327648745058304,3064014891,ArtsOutLoudInc,athletics
258,582601979169361920,2015-03-30 13:55:10,,True,False,,1,0,0,"@ Athletics  @billybeanball  @NOH8Campaign  @HRC   I don't really understand the issue here.  If you don't wanna' go to #PrideNight  , then don't.",/Verona83/status/582601979169361920,110611375,Verona83,athletics
259,582617675064610816,2015-03-30 14:57:32,,False,False,,0,0,0,# repost  @cocofingers  Can't wait for #PrideNight  So very proud to be a fan of the #Athletics  !!!   https:// instagram.com/p/03NtVzxAdy/  ,/shawnee_g_h/status/582617675064610816,22028838,shawnee_g_h,athletics
260,582664228529528834,2015-03-30 18:02:32,,False,False,,0,0,0,"Homophobes!
You're the butt of Bill Maher's jokes. Who knew the East Bay could rep Alabama's views on gays?! #LGBTQ  #OaklandPride  #Athletics",/PurpleMonarch79/status/582664228529528834,452066724,PurpleMonarch79,athletics
261,582751082318721024,2015-03-30 23:47:39,,False,False,,0,0,0,"Love the @Athletics  family! Can't wait for baseball back in  Oakland  this Sat. ""Filling the Stands on  Pride  Night""  http://www. gofundme.com/qeuuz4  ",/eastgoeswest/status/582751082318721024,29336458,eastgoeswest,athletics
262,582874237540552704,2015-03-31 07:57:02,,False,False,,0,0,1,Nice article by Ann Killion about  Oakland   Athletics   Pride  Night + sports and Indiana in the wake of Gov Mike...  http:// fb.me/7oAOhRD8g  ,/KFOGRadio/status/582874237540552704,15285885,KFOGRadio,athletics
263,582936766191050753,2015-03-31 12:05:30,,False,False,,0,0,0,"Giant shout out to @EireannDolan  and her two moms. And woohoo,  Oakland  @Athletics   Pride  Night 2015!  http:// wp.me/p59vD1-2h    #LGBT",/kretchmar/status/582936766191050753,14930839,kretchmar,athletics
264,582937821482082304,2015-03-31 12:09:41,,False,False,,0,0,0,An awesome reaction to backlash over  Oakland  @Athletics   Pride  Night  http://www. sfchronicle.com/athletics/arti cle/Killion-A-kinder-reaction-to-backlash-over-A-s-6169003.php?t=828163e6e6&cmpid=twitter-premium   …  @annkillion  #lgbt  @MLB,/kretchmar/status/582937821482082304,14930839,kretchmar,athletics
265,582945112398962688,2015-03-31 12:38:40,,False,False,,0,0,0,# oaklandathletics  #athletics  #oakland  Sean Doolittle's girlfriend will buy your tickets to A's  Pride  Night (Bi..  http:// dld.bz/d9MmP  ,/AthleticsViews/status/582945112398962688,3068774257,AthleticsViews,athletics
266,582948644762058752,2015-03-31 12:52:42,,False,False,,0,0,0,hats off to the  Oakland   Athletics . #LGBT  #PRIDE   http:// fb.me/7eE8AkyMl  ,/ericleer/status/582948644762058752,23689542,ericleer,athletics
267,583000118556692480,2015-03-31 16:17:14,,False,False,,0,0,0,Great story @EireannDolan !  Oakland   Athletics   Pride  Night 2015  http:// thankyoubasedball.com/2015/03/27/oak land-athletics-pride-night-2015/   …  #lgtbqi  #oakland  #baseball  #awesome,/nikkikaminski/status/583000118556692480,23018818,nikkikaminski,athletics
268,583011563855990784,2015-03-31 17:02:43,,False,False,,0,0,1,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom  - This is a big-hearted response to small-mindedness.,/duke_kun/status/583011563855990784,43395555,duke_kun,athletics
269,583021032992346113,2015-03-31 17:40:20,,False,False,,0,0,0,I support #Oakland  #Athletics  #PrideNight  !    https:// instagram.com/p/06FIlfKYDv/  ,/CharmyBlueEyes/status/583021032992346113,98741778,CharmyBlueEyes,athletics
270,583063659124920320,2015-03-31 20:29:43,,False,False,,0,0,0,Oakland  A’s pitcher and girlfriend make the save after backlash to team’s LGBT  Pride  event:  Oakland   Athletics  ...  http:// bit.ly/1BK9hvq  ,/Ramdog1980/status/583063659124920320,369760961,Ramdog1980,athletics
271,583063664556638208,2015-03-31 20:29:45,,False,False,,0,0,0,Oakland  A’s pitcher and girlfriend make the save after backlash to team’s LGBT  Pride  event:  Oakland   Athletics  ...  http:// ln.is/www.rawstory.c om/rs/vRpzE   …,/sulthinar/status/583063664556638208,406738723,sulthinar,athletics
272,583091837302362112,2015-03-31 22:21:41,,False,False,,1,0,0,Read this. What a fantastic person @EireannDolan  is.  Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/Shirleytime/status/583091837302362112,19805948,Shirleytime,athletics
273,583118554611871745,2015-04-01 00:07:51,,False,False,,0,0,0,".@Athletics  plan #PrideNight , tix holders complain, @EireannDolan  gives best response ever.   Foster Positivity.  http:// thankyoubasedball.com /  ",/Charlott_Grace/status/583118554611871745,849565974,Charlott_Grace,athletics
274,583120311073140736,2015-04-01 00:14:50,,False,False,,0,0,0,Eireann's original blog post on  Oakland   Athletics   Pride  Night 2015 #social4tixsales   http:// wp.me/p59vD1-2h  ,/SportsTao/status/583120311073140736,911088804,SportsTao,athletics
275,583125707758264320,2015-04-01 00:36:17,,False,False,,0,0,0,Her Hella Gay Mom's raised her right.  Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/Nikole_P/status/583125707758264320,26693038,Nikole_P,athletics
276,583126917420883968,2015-04-01 00:41:05,,False,False,,0,0,0,An  Oakland   Athletics ' pitcher's girlfriend is buying tickets to make the first A's  Pride  Night a success. That is nice of her. @absrdNEWS,/mypaparoshoeson/status/583126917420883968,2464935189,mypaparoshoeson,athletics
277,583160365216747521,2015-04-01 02:54:00,,False,False,,0,1,0,Wonderful!  Thank You @EireannDolan  !!  Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/jpjipjerk/status/583160365216747521,2838744269,jpjipjerk,athletics
278,583162275160203266,2015-04-01 03:01:35,,False,False,,0,0,0,Player's Girlfriend to Donate A's  Pride  Night Tickets: The girlfriend of an  Oakland   Athletics  player is raising…  http:// sanfrancisco.cityandpress.com/node/9361330  ,/SanFranciscoCP/status/583162275160203266,60452453,SanFranciscoCP,athletics
279,583164164752875520,2015-04-01 03:09:06,,False,False,,0,0,0,Player's Girlfriend to Donate A's  Pride  Night Tickets: The girlfriend of an  Oakland   Athletics  player is raising…  http:// sanjose.cityandpress.com/node/9361330  ,/SanJoseCP/status/583164164752875520,60208857,SanJoseCP,athletics
280,583181703344041984,2015-04-01 04:18:47,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/retxabadnama/status/583181703344041984,27357730,retxabadnama,athletics
281,583187207977988096,2015-04-01 04:40:40,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/cfrtb/status/583187207977988096,147002652,cfrtb,athletics
282,583223545515229184,2015-04-01 07:05:03,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/Bridgettekw/status/583223545515229184,584201026,Bridgettekw,athletics
283,583234741945552897,2015-04-01 07:49:33,,False,False,,0,0,0,This is what sports are all about. Reflecting good in our society.  Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h  ,/BueWho/status/583234741945552897,166807682,BueWho,athletics
284,583235643880271872,2015-04-01 07:53:08,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p50OBv-8B  ,/BueWho/status/583235643880271872,166807682,BueWho,athletics
285,583255317007433728,2015-04-01 09:11:18,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/chanpreetsingh/status/583255317007433728,25712236,chanpreetsingh,athletics
286,583266041406439424,2015-04-01 09:53:55,,False,False,,0,0,0,"This is a great story (minus the bigots of course)....
 Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom",/Gusty11/status/583266041406439424,51153736,Gusty11,athletics
287,583266859119714304,2015-04-01 09:57:10,,False,False,,0,0,0,Need a reason to believe in humanity today? @eireanndolan  has it for you:  Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h  ,/tiffanyclements/status/583266859119714304,14440198,tiffanyclements,athletics
288,583268044778180609,2015-04-01 10:01:53,,False,False,,0,0,0,Oakland   Athletics   Pride  Night 2015  http:// wp.me/p59vD1-2h    via @wordpressdotcom,/ConfsConnect/status/583268044778180609,40302662,ConfsConnect,athletics
289,583268424165376001,2015-04-01 10:03:23,,False,False,,5,0,3,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1DtMA4d  ",/dlusmagazine/status/583268424165376001,2868263299,dlusmagazine,athletics
290,583268473670795264,2015-04-01 10:03:35,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/dlusmagazine/status/583268473670795264,2868263299,dlusmagazine,athletics
291,583268486744391680,2015-04-01 10:03:38,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Reva8Casarez/status/583268486744391680,1600018783,Reva8Casarez,athletics
292,583268489172897792,2015-04-01 10:03:39,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/JanetHoenig/status/583268489172897792,1584607376,JanetHoenig,athletics
293,583268491010056192,2015-04-01 10:03:39,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Britney_kur/status/583268491010056192,1617007392,Britney_kur,athletics
294,583268493530767360,2015-04-01 10:03:40,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Peggy2Ely/status/583268493530767360,1600209878,Peggy2Ely,athletics
295,583268496240312321,2015-04-01 10:03:40,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Deanna0R/status/583268496240312321,1617073921,Deanna0R,athletics
296,583268499075665920,2015-04-01 10:03:41,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Alice_Holo/status/583268499075665920,1616802008,Alice_Holo,athletics
297,583268501919436802,2015-04-01 10:03:42,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/Allison_Lue/status/583268501919436802,1616886198,Allison_Lue,athletics
298,583268504020779008,2015-04-01 10:03:42,,False,False,,0,0,0,"Oakland  A’s Pitcher and Girlfriend Team Up to Fill Stadium on LGBT  Pride  Night: 

The  Oakland   Athletics  ...  http:// bit.ly/1OZ0XSJ  ",/RachaelNiziolek/status/583268504020779008,2777187356,RachaelNiziolek,athletics
