neg,neu,pos,compound_score,Unnamed: 0,Unnamed: 0.1,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,tweet,url,user_id,usernameTweet,team,polarity,tweet_grade
0,0.922,0.078,0.4003,52,52,1.13523E+18,6/2/2019 12:42,,FALSE,FALSE,,0,0,0,Show your city  pride  with a Toronto flag design on #samsung  & #iphone  cases! #Toronto  #Ontario  #Canada  #lovetoronto  #torontolife  #416 #BlueJays  #TorontoRaptors  #Raptors  #LetsGoBlueJays  #WeTheNorth  #NBAFinals  #6ix  #gifts  #giftideas  #phonecase  #GalaxyS10   https://www. redbubble.com/people/designs yndicate/works/13653256-toronto?p=samsung-galaxy-case&phone_model=samsung_galaxy_s10&cover_type=snap&type=samsung_galaxy_s10_snap   … pic.twitter.com/SHcfzbAZMw,/dsyndicate/status/1135225189451669505,90542230,dsyndicate,bluejays,"{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.4003}",4
0.033,0.775,0.192,0.8412,53,53,1.13531E+18,6/2/2019 18:15,,FALSE,FALSE,,13,0,0,I absolutely can’t wait to be at the ballpark for this one. We worked so hard to make sure we got the first one right last year. A heartfelt thank you to the @BlueJays  for inviting my family and I back this year. Can’t wait! @Al_ForeverProud  @RobertWitchel  #Pride  #BlueJays   https:// twitter.com/BlueJays/statu s/1133873170459570176   …,/JillianSvensson/status/1135308937077673993,2562400052,JillianSvensson,bluejays,"{'neg': 0.033, 'neu': 0.775, 'pos': 0.192, 'compound': 0.8412}",5
0,0.811,0.189,0.8508,54,54,1.1354E+18,6/3/2019 0:19,,TRUE,FALSE,,2,0,0,"See ya @clintfrazier , you’ve never been mentally tough enough to handle New York. Have fun DHing for the  Blue Jays  in front of 9,000 fans that don’t care when you decide to put more emphasis on your cleats than your accountability and  pride  in the game of baseball.",/TylerOlsson/status/1135400643282198528,452610524,TylerOlsson,bluejays,"{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.8508}",5
0.046,0.874,0.08,0.34,55,55,1.13553E+18,6/3/2019 8:57,,FALSE,FALSE,,1,1,0,# BlueJays  are back home tomorrow @RogersCentre  June 4-9th against @Yankees  & @Dbacks  #LetsGoBlueJays  a lot of fun stuff this week Loonie Dog  Night June 4 & #Pride  Night June 6     Plan your game & don’t forget to plan your parking  http:// Parking.com/Toronto    #ParkBetterPeriod pic.twitter.com/nafiQKOzmw,/SPPlusToronto/status/1135531032474767362,3315114310,SPPlusToronto,bluejays,"{'neg': 0.046, 'neu': 0.874, 'pos': 0.08, 'compound': 0.34}",4
0,0.798,0.202,0.9175,56,56,1.13555E+18,6/3/2019 10:24,,FALSE,FALSE,,1,0,0,"Win Tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Game this Thursday!  Listen between 3:30pm-3:45pm for the cue to call in! When you hear it call (416) 234-0103!  The first 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley!  PROUD FM will be live at the game gate 7&8!  pic.twitter.com/RCPr26fsS4",/PROUDFM/status/1135552722172821505,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.9175}",5
0,0.887,0.113,0.4019,57,57,1.13557E+18,6/3/2019 11:34,,FALSE,FALSE,,0,0,0,Any #BlueJays  fans out there going to Thursday nights game want to swap me the  Pride  Hoodie for Sanchez Friday Jersey. I can only make Friday game and would prefer the hoodie ,/ABouzane/status/1135570393853497345,548076613,ABouzane,bluejays,"{'neg': 0.0, 'neu': 0.887, 'pos': 0.113, 'compound': 0.4019}",4
0,0.87,0.13,0.4003,58,58,1.13562E+18,6/3/2019 14:42,TRUE,FALSE,FALSE,['https://t.co/8JMy17KwJX'],3,1,0,"Check out our Executive Director, on Breakfast Television this morning talking about the @BlueJays  and  Pride !    https://www. bttoronto.ca/videos/blue-ja ys-team-with-lgbt-youthline-for-workshop/   …",/LGBTYouthLine/status/1135617682303324160,82180521,LGBTYouthLine,bluejays,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4003}",4
0,0.734,0.266,0.9046,59,59,1.13562E+18,6/3/2019 15:10,,FALSE,FALSE,,0,0,0,Celebrate  Pride  Night at the Toronto  Blue Jays  game this Thursday!  Listen this afternoon between 3:25-3:45 pm to WIN a pair of tickets to check out the game!  To purchase tix visit  http:// bluejays.com/pridebluejays   pic.twitter.com/jvX0TF7s9e,/PROUDFM/status/1135624760669458432,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.9046}",5
0,0.784,0.216,0.9283,60,60,1.13562E+18,6/3/2019 15:10,,FALSE,FALSE,,0,0,0,"WIN TIX TO  PRIDE  NIGHT@THE TORONTO  BLUE JAYS  GAME ON THURSDAY!  Listen between 3:30pm-3:45pm for the cue to call in! When you hear it call (416) 234-0103!  The first 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley!  PROUD FM will be@gate 7&8! Pop by & say hi!  pic.twitter.com/lxqGUOSNX6",/PROUDFM/status/1135624772342231046,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.9283}",5
0,0.758,0.242,0.9364,61,61,1.13564E+18,6/3/2019 16:05,,FALSE,FALSE,,2,1,0,"Win Tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Game this Thursday! Were giving away more tix! Listen between 4:20-4:35pm for the cue to call! When you hear it call (416) 234-0103! The 1ST 15,000 fans to arrive receive a  Blue Jays  Rainbow hooded henley! PROUD FM will be@Gate 7&8  pic.twitter.com/gmwLmxfq9w",/PROUDFM/status/1135638586437623808,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.9364}",5
0,0.306,0.694,0.7777,62,62,1.13565E+18,6/3/2019 17:03,,FALSE,FALSE,,1,1,0,@ BlueJays   pride  logo is awesome!,/thisiswhyichop/status/1135653207173193733,172891840,thisiswhyichop,bluejays,"{'neg': 0.0, 'neu': 0.306, 'pos': 0.694, 'compound': 0.7777}",5
0.197,0.685,0.117,-0.3885,63,63,1.13566E+18,6/3/2019 17:11,,FALSE,FALSE,,0,0,0,Like.. the  Blue Jays  have a SICK hoodie giveaway for their  Pride  Night. Their rainbow logo is ,/wolfmischief/status/1135655316274724864,220148538,wolfmischief,bluejays,"{'neg': 0.197, 'neu': 0.685, 'pos': 0.117, 'compound': -0.3885}",2
0.035,0.8,0.165,0.7351,64,64,1.13566E+18,6/3/2019 17:43,,FALSE,FALSE,,1,0,0,Is anyone going 2 the @BlueJays  #Pride  game? I'm trying 2 get a @BlueJays  #Pride  hat or t-shirt 4 a friend's B-DAY gift. As far as I have seen U can only gr8 them from the game. I'm willing 2 pay within reason.,/Toronto1977/status/1135663445360013312,274729689,Toronto1977,bluejays,"{'neg': 0.035, 'neu': 0.8, 'pos': 0.165, 'compound': 0.7351}",5
0.139,0.654,0.206,0.4588,65,65,1.13566E+18,6/3/2019 17:48,,FALSE,FALSE,,0,0,0,@ BlueJays  I'm trying 2 get a hat or shirt from UR #Pride  day game. I can't just come 2 the game since I'm in Edmonton caring 4 my Mom as she's fighting cancer. I'm willing 2 pay 4 it & shipping if that helps. This is going 2 B a gift 2 a big time @BlueJays  fan. Pls DM me,/Toronto1977/status/1135664667173326848,274729689,Toronto1977,bluejays,"{'neg': 0.139, 'neu': 0.654, 'pos': 0.206, 'compound': 0.4588}",4
0,0.766,0.234,0.8442,66,66,1.13571E+18,6/3/2019 20:44,,FALSE,FALSE,,4,1,0,"Just finished training @bluejays  staff team to help create a more inclusive space for 2LGBTQ people, in preparation for their  Pride  Night this Thursday. Thanks for showing us around and to @bttoronto  for having us…  https://www. instagram.com/p/ByRKbq8A7By/ ?igshid=71l5ycm978y5   …",/LGBTYouthLine/status/1135708817910579200,82180521,LGBTYouthLine,bluejays,"{'neg': 0.0, 'neu': 0.766, 'pos': 0.234, 'compound': 0.8442}",5
0,0.796,0.204,0.802,67,67,1.13573E+18,6/3/2019 22:19,TRUE,FALSE,FALSE,[],23,0,4,"TD is proud to present  Pride  Night with the Toronto  Blue Jays  on Thursday June 6th, the first 15K fans to arrive will receive a special giveaway, for tickets, visit  http:// bluejays.com/pridebluejays    #ForeverProud https:// twitter.com/i/status/11338 09108593676288   …",/RupertHon/status/1135732778073546752,45242699,RupertHon,bluejays,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.802}",5
0,0,1,0.34,68,68,1.13576E+18,6/3/2019 23:54,,TRUE,FALSE,,2,1,0,Pride .,/Bergy37/status/1135756618564431874,375520912,Bergy37,bluejays,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.34}",4
0,0.294,0.706,0.34,69,69,1.13576E+18,6/3/2019 23:55,,TRUE,FALSE,,0,0,0,Pride  month,/CCanuck1/status/1135757015878393862,1.11103E+18,CCanuck1,bluejays,"{'neg': 0.0, 'neu': 0.294, 'pos': 0.706, 'compound': 0.34}",4
0,0.77,0.23,0.9072,70,70,1.13591E+18,6/4/2019 10:02,,FALSE,FALSE,,0,0,0,"It's  Pride  Night Thursday at the Toronto  Blue Jays  Game and PROUD FM will be there!  Wanna go?  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  pic.twitter.com/AhdQLwX8r5",/PROUDFM/status/1135909621468717061,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.77, 'pos': 0.23, 'compound': 0.9072}",5
0,0.649,0.351,0.8012,71,71,1.13593E+18,6/4/2019 11:19,,FALSE,FALSE,,0,0,0,Really hoping the @BlueJays  can reach this level of outreach and commitment to the  LGBTQ  community in Toronto!  https:// twitter.com/Nationals/stat us/1135921967767277570   …,/BlueJaysJulie/status/1135928959873540097,9.30865E+17,BlueJaysJulie,bluejays,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.8012}",5
0,0.664,0.336,0.9728,72,72,1.13599E+18,6/4/2019 15:15,,FALSE,FALSE,,0,0,0,"Win tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Thursday!  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  PROUD FM will be there live at gate 7 & 8!  Another chance to win tix coming up between 4:30-4:45pm!  pic.twitter.com/CsFHRV6uEu",/PROUDFM/status/1135988415013539840,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.9728}",5
0,0.64,0.36,0.8395,73,73,1.136E+18,6/4/2019 16:00,,FALSE,FALSE,,0,0,0,Drove by the SkyDome and saw the beautiful rainbow banners hanging outside for  Pride  Night. Well done @BlueJays !!,/BlueJaysJulie/status/1135999871742283776,9.30865E+17,BlueJaysJulie,bluejays,"{'neg': 0.0, 'neu': 0.64, 'pos': 0.36, 'compound': 0.8395}",5
0,0.681,0.319,0.9646,74,74,1.136E+18,6/4/2019 16:15,,FALSE,FALSE,,3,0,0,"Win tix to  PRIDE  NIGHT@the Toronto  Blue Jays  Thursday!  Listen this afternoon between 3:30-3:45 pm for the cue to call in to WIN a pair of tix, ball cap, shirt & water bottle!  PROUD FM is live at gate 7 & 8 with DJ Alejo & Jaret!  Pop by the party!  pic.twitter.com/lX0dEPBXD1",/PROUDFM/status/1136003476255911936,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.681, 'pos': 0.319, 'compound': 0.9646}",5
0,0.579,0.421,0.9474,75,75,1.13601E+18,6/4/2019 16:28,,TRUE,FALSE,,5,1,0,"Pride  of Folkston, team co-captain and  pride  of the Bulldog Nation for four years. Record setting defense at second base & DGD!!! Best wishes in your pro career.  We love ya!!!",/JohnTot28399337/status/1136006708738830336,1.04426E+18,JohnTot28399337,bluejays,"{'neg': 0.0, 'neu': 0.579, 'pos': 0.421, 'compound': 0.9474}",5
0.137,0.515,0.348,0.5994,76,76,1.13611E+18,6/4/2019 23:08,,FALSE,FALSE,,9,1,2,We suffered through straight  pride  parades after every  Blue Jays  playoff series win a couple years ago,/bdhanoa/status/1136107422672666624,50023247,bdhanoa,bluejays,"{'neg': 0.137, 'neu': 0.515, 'pos': 0.348, 'compound': 0.5994}",5
0,0.839,0.161,0.4003,77,77,1.13627E+18,6/5/2019 9:42,,FALSE,FALSE,,1,0,0,.@pgaofcanada  team preparing for the @BlueJays   pride  game tomorrow   ! #PrideMonth  #PrideTO  #TorontoPride  #CityofTO  #BlueJays   pic.twitter.com/CDgwIWJ9pv,/mack_knowles/status/1136267143882977285,1582989176,mack_knowles,bluejays,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.4003}",4
0,0.345,0.655,0.9077,78,78,1.13628E+18,6/5/2019 10:22,,TRUE,FALSE,,1,1,0,Beautiful family!! Love that you’re wearing the  pride  hat!,/Lesley_NOPE/status/1136277047985213441,362454062,Lesley_NOPE,bluejays,"{'neg': 0.0, 'neu': 0.345, 'pos': 0.655, 'compound': 0.9077}",5
0,0.777,0.223,0.5574,79,79,1.13629E+18,6/5/2019 11:09,,FALSE,FALSE,,1,0,0,#NAME?,/titaniumtori/status/1136288827587383301,336516134,titaniumtori,bluejays,"{'neg': 0.0, 'neu': 0.777, 'pos': 0.223, 'compound': 0.5574}",4
0,0.876,0.124,0.34,80,80,1.13629E+18,6/5/2019 11:20,,FALSE,FALSE,,0,0,0,#NAME?,/Domdwg/status/1136291618481422336,9.68945E+17,Domdwg,bluejays,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.34}",4
0,1,0,0,81,81,1.13636E+18,6/5/2019 16:02,,FALSE,FALSE,,5,0,0,Oooh thr @BlueJays  and @NewEraCanada  have #pride  patches that you can get sewn onto hats you buy on Thursday!!  pic.twitter.com/AxRamSND9Y,/Lesley_NOPE/status/1136362756419047424,362454062,Lesley_NOPE,bluejays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0.082,0.781,0.136,0.3034,82,82,1.13637E+18,6/5/2019 16:14,TRUE,FALSE,FALSE,['https://t.co/DhzQJv1Iyk'],0,0,0,I. NEED. THIS. #pride  #LetsGoBlueJays         Toronto  Blue Jays  Limited Edition City Skyline  PRIDE  Baseball HAT SGA  https:// ebay.us/uAzhx1    via @eBayDE,/kiwirazzi/status/1136365716100329473,218083675,kiwirazzi,bluejays,"{'neg': 0.082, 'neu': 0.781, 'pos': 0.136, 'compound': 0.3034}",4
0,0.77,0.23,0.9125,83,83,1.13637E+18,6/5/2019 16:41,,FALSE,FALSE,,2,0,0,"Coming up in 2 minutes listen to Win a pair of tickets to check out  PRIDE  Night at the Toronto  Blue Jays  game! PROUD FM with be at Gate 7 & 8 with Jaret & Dj Alejo!  The first 15,000 fans receive a  Blue Jays  Rainbow Hooded Henley!  pic.twitter.com/LgFy5foGZz",/PROUDFM/status/1136372451003326469,94706501,PROUDFM,bluejays,"{'neg': 0.0, 'neu': 0.77, 'pos': 0.23, 'compound': 0.9125}",5
0,0.716,0.284,0.5526,84,84,1.13639E+18,6/5/2019 17:56,,FALSE,FALSE,,7,0,0,Going to the  blue jays   pride  night game tomorrow!!!!  pic.twitter.com/RjOqEfH6wk,/supmikeyj/status/1136391348439986183,64882657,supmikeyj,bluejays,"{'neg': 0.0, 'neu': 0.716, 'pos': 0.284, 'compound': 0.5526}",4
0.2,0.657,0.143,-0.34,85,85,1.1364E+18,6/5/2019 18:35,,FALSE,FALSE,,0,1,1,"@ BlueJays  @RoyalCdnLegion  - Once again, the Management team has shown their complete lack of ethics & responsibility by choosing the #DDay75thAnniversary  to celebrate Gay  Pride . As a grandson of 2 Grandfathers who fought in World War 2,",/MeanMrGene/status/1136401255264391169,818147227,MeanMrGene,bluejays,"{'neg': 0.2, 'neu': 0.657, 'pos': 0.143, 'compound': -0.34}",2
0,0.781,0.219,0.8268,86,86,1.13642E+18,6/5/2019 20:00,,FALSE,FALSE,,0,0,0,"You can celebrate #PrideMonth  with the @BlueJays  Thursday at  Blue Jays   Pride  Night. Check out this and other #Toronto  events in our calendar, and make sure to add your event!  http:// torstar.co/vXSb50uxBd5    #PrideTO pic.twitter.com/8gNuZwAgQY",/torontodotcom/status/1136422497686085633,19711734,torontodotcom,bluejays,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.8268}",5
0.12,0.619,0.261,0.4767,87,87,1.13646E+18,6/5/2019 22:36,,TRUE,FALSE,,1,1,0,If I'm coming to the game on Friday and want the  pride  hoodie super bad is there any way to obtain that?,/rebeccamaier444/status/1136461895827951617,3149421099,rebeccamaier444,bluejays,"{'neg': 0.12, 'neu': 0.619, 'pos': 0.261, 'compound': 0.4767}",4
0,0.854,0.146,0.34,88,88,1.13646E+18,6/5/2019 22:46,,FALSE,FALSE,,0,0,0,impressão minha ou o  blue jays  é o único time da MLB fazendo alguma coisa com o  pride  month?,/debiru22/status/1136464237432320000,1.03662E+18,debiru22,bluejays,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.34}",4
0,0.659,0.341,0.8066,89,89,1.13647E+18,6/5/2019 22:54,,TRUE,FALSE,,1,0,0,"Gotta say, I notice that Jays fans are much more supportive of the  Pride  Night concept than other teams. Respect!",/ThorHC11/status/1136466360320581634,7.49004E+17,ThorHC11,bluejays,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.8066}",5
0,0.789,0.211,0.6239,90,90,1.13649E+18,6/6/2019 0:39,,TRUE,FALSE,,1,0,0,It will only be handed out on  Pride  Night. But we will have plenty of additional  Pride  merch at Jays Shop!,/BlueJays/status/1136492863498391552,41468683,BlueJays,bluejays,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.6239}",5
0,0.711,0.289,0.7269,91,91,1.13659E+18,6/6/2019 7:00,,FALSE,FALSE,,0,0,0,@ BlueJays  So it’s the 75th anniversary of DDay and you decide to celebrate gay  pride  instead...i see.,/the_wavy_gravy/status/1136588768830509056,8.53375E+17,the_wavy_gravy,bluejays,"{'neg': 0.0, 'neu': 0.711, 'pos': 0.289, 'compound': 0.7269}",5
0,0.854,0.146,0.34,92,92,1.13661E+18,6/6/2019 8:13,,FALSE,FALSE,,3,1,1,Anyone else going to Jays  Pride  Night tonight? (photo from last year)   #BlueJays  #pride   pic.twitter.com/fzM6hpaGWa,/JeffreyLuscombe/status/1136606948193910786,17204460,JeffreyLuscombe,bluejays,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.34}",4
0,0.895,0.105,0.6514,93,93,1.13661E+18,6/6/2019 8:30,,FALSE,FALSE,,1,0,0,"The @BlueJays  are going all out for #Pride  on June 6! First 15,000 fans get a FREE rainbow  Blue Jays  hoodie. Toronto Gay Men’s Chorus ( @fortechorus  ) are singing - and that's only the start of the #LGBTQ + events planned  pic.twitter.com/gWH6f1rGwx",/Toronto_ED/status/1136611215684329472,194589240,Toronto_ED,bluejays,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.6514}",5
0.079,0.776,0.145,0.4066,94,94,1.13663E+18,6/6/2019 9:35,,FALSE,FALSE,,1,0,0,I'm going to see the  Blue Jays  play the Yankees tonight! It is  Pride  Day at the ballgame! My work purchased a bunch of tickets for us! I'm going with @RetroNeal  and Chris! I can't wait! :D,/blitz101/status/1136627750314401792,17478754,blitz101,bluejays,"{'neg': 0.079, 'neu': 0.776, 'pos': 0.145, 'compound': 0.4066}",4
0,0.786,0.214,0.8398,95,95,1.13664E+18,6/6/2019 10:14,,FALSE,FALSE,,3,0,0,"Throwing back to a year ago, almost exactly, to last year’s @bluejays   Pride  Night. I’ll be there again tonight and I can’t wait to see what fun, festive things they have going on!    .   .   #tbt  #throwbackthursday …  https://www. instagram.com/p/ByXwsKyA-z8/ ?igshid=1m12qn7d1diqs   …",/bex_pix/status/1136637368725921792,288869380,bex_pix,bluejays,"{'neg': 0.0, 'neu': 0.786, 'pos': 0.214, 'compound': 0.8398}",5
0,0.665,0.335,0.9199,96,96,1.13664E+18,6/6/2019 10:30,,FALSE,FALSE,,2,0,1,A year ago the #BlueJays  celebrated  Pride  and I was there. Tonight they’re doing it again and I’ll be there! Looking forward to the fun and festivities!    #Pride  #PrideNight  #TBT  @BlueJays   pic.twitter.com/XVDarJXyPN,/bex_pix/status/1136641526543585281,288869380,bex_pix,bluejays,"{'neg': 0.0, 'neu': 0.665, 'pos': 0.335, 'compound': 0.9199}",5
0,1,0,0,97,97,1.13664E+18,6/6/2019 10:31,,FALSE,FALSE,,11,0,4,The roof will be open at the #BlueJays  game tonight. You know why! #Pride  #DomeOpener pic.twitter.com/LGLMGxoNdJ,/GirlSwagger101/status/1136641741761781760,610352664,GirlSwagger101,bluejays,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",3
0,0.721,0.279,0.6996,98,98,1.13665E+18,6/6/2019 10:54,,FALSE,FALSE,,6,0,0,Pride  Night at the ballpark tonight! Can’t wait to be a part of all the festivities @BlueJays  #LOVEISLOVE  ,/lizcannatelli/status/1136647508585828353,839967222,lizcannatelli,bluejays,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.6996}",5
0,0.813,0.187,0.7712,99,99,1.13665E+18,6/6/2019 11:07,,FALSE,FALSE,,2,0,1,"Gorgeous day in Toronto! Guessing the roof at Skydome (yes, I will continue to call it that to the day i croak) will be open for  Pride  Night at the #BlueJays  game tonight.",/JeffreyLuscombe/status/1136650909231063040,17204460,JeffreyLuscombe,bluejays,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.7712}",5
0.063,0.762,0.175,0.3612,100,100,1.13666E+18,6/6/2019 11:36,,FALSE,FALSE,,5,0,0,Just feeling blah today.   Can't wait to get out of the office and head down to @BlueJays   Pride  Night #Pride2019,/LaurieWulfand/status/1136658138655023104,346125204,LaurieWulfand,bluejays,"{'neg': 0.063, 'neu': 0.762, 'pos': 0.175, 'compound': 0.3612}",4
0,0.751,0.249,0.891,101,101,1.13666E+18,6/6/2019 11:44,,FALSE,FALSE,,14,2,1,"In celebration of LGBTQ  Pride  Month, the Orioles will host LGBTQ  Pride  Night at Oriole Park on Wednesday, June 12, when the play the  Blue Jays .      A portion of proceeds from each ticket package will benefit Moveable Feast and The  Pride  Center of Maryland.",/JoeTrezz/status/1136660089161625601,361571999,JoeTrezz,bluejays,"{'neg': 0.0, 'neu': 0.751, 'pos': 0.249, 'compound': 0.891}",5
